date,mileage,service,note
5/2/2018,4.0,Vehicle serviced,
5/2/2018,4.0,Pre-delivery inspection completed,
5/2/2018,4.0,Wheel locks installed,
5/2/2018,4.0,Tire condition and pressure checked,
5/2/2018,4.0,Nitrogen fill tires,
5/2/2018,4.0,Paint protection applied,
5/16/2018,,Vehicle serviced,
5/16/2018,,Vehicle washed/detailed,
9/28/2018,3640.0,Vehicle serviced,
9/28/2018,3640.0,Maintenance inspection completed,
9/28/2018,3640.0,Fluids checked,
9/28/2018,3640.0,Oil and filter changed,
9/28/2018,3640.0,Tires rotated,
4/2/2019,,Vehicle serviced,
4/2/2019,,Maintenance inspection completed,
4/2/2019,,Fluids checked,
4/2/2019,,Oil and filter changed,
4/2/2019,,Tires rotated,
8/7/2019,,Vehicle serviced,
8/7/2019,,Maintenance inspection completed,
8/7/2019,,"15,000 mile service performed",
8/7/2019,,Mirror(s) checked,
11/15/2019,11154.0,Vehicle serviced,
11/15/2019,11154.0,Maintenance inspection completed,
11/15/2019,11154.0,"20,000 mile service performed",
5/18/2020,15121.0,Vehicle serviced,
5/18/2020,15121.0,Maintenance inspection completed,
5/18/2020,15121.0,"25,000 mile service performed",
5/18/2020,15121.0,Oil and filter changed,
11/27/2020,19147.0,Tires rotated,
4/11/2021,19640.0,Tires rotated,
4/17/2021,19800.0,Engine Air Filter replaced,
4/17/2021,19800.0,Cabin air filter replaced/cleaned,
4/17/2021,19800.0,Oil and filter changed,
4/17/2021,19800.0,Safety inspection performed,
4/19/2021,19783.0,Vehicle serviced,recall of fuel pump fixed. fuel pump replaced 
7/23/2021,25100.0,Fluids checked,
7/23/2021,25100.0,Front wiper blades/refills replaced,
7/23/2021,25100.0,Window tint installed,
7/24/2021,25125.0,Tires rotated,
8/12/2021,25442.0,Antifreeze/coolant flushed/changed,
8/12/2021,25442.0,Brake fluid flushed/changed,
11/2/2022,30009.0,Oil and filter changed,
11/2/2022,30009.0,Tires rotated,
7/14/2022,35028.0,Oil and filter changed,
8/3/2022,35200.0,Cabin air filter replaced/cleaned,
8/3/2022,35200.0,Tires rotated,
2/17/2023,39908.0,Brakes checked,
2/17/2023,39908.0,Tires rotated,
3/7/2023,40018.0,Cabin air filter replaced/cleaned,
5/12/2023,42393.0,Oil and filter changed,
9/15/2023,43202.0,Tires rotated,
5/16/2024,44000.0,Wiper(s) replaced,
5/16/2024,44000.0,Oil and filter changed,
5/16/2024,44000.0,Brakes checked,
5/16/2024,44000.0,Cabin air filter replaced/cleaned,
5/30/2025,46544.0,Maintenance inspection completed,
5/30/2025,46544.0,Antifreeze/coolant checked,
5/30/2025,46544.0,Cooling system checked,
5/30/2025,46544.0,Fluids checked,
5/30/2025,46544.0,Oil and filter changed,
8/20/2025,47050.0,Cabin Filter Change,
8/25/2025,47062.0,Tire Rotation,
8/25/2025,47062.0,Brake Fluid Change,
8/25/2025,47062.0,multpoint inspection,brakes checked (70%) tires need to be changed in a year
8/29/2025,47498.0,Engine Air Filter Change,
09/12/2025,47555.0,Transmission Fluid Change,Maintenance inspection completed
09/12/2025,47555.0,multpoint inspection,Suburban Toyota of Troy
